"year","rgn_id","an_timeseries"
2005,266,0.5
2006,266,0.5
2007,266,0.5
2008,266,0.5
2009,266,0.5
2010,266,0.5
2011,266,0.5
2012,266,0.5
2013,266,0.5
1979,267,0.5
1980,267,0.5
1981,267,0.5
1982,267,0.5
1983,267,0.5
1984,267,0.5
1985,267,0.5
1986,267,0.5
1987,267,0.5
1988,267,0.5
1989,267,0.5
1990,267,0.5
1991,267,0.5
1992,267,0.5
1993,267,0.5
1994,267,0.5
1995,267,0.5
1996,267,0.5
1997,267,0.5
1998,267,0.5
1999,267,0.5
2000,267,0.5
2001,267,0.5
2002,267,0.5
2003,267,0.5
2004,267,0.5
2005,267,0.5
2006,267,0.5
2007,267,0.5
2008,267,0.5
2009,267,0.5
2010,267,0.5
2011,267,0.5
2012,267,0.5
2013,267,0.5
1979,268,0.5
1980,268,0.5
1981,268,0.5
1982,268,0.5
1983,268,0.5
1984,268,0.5
1985,268,0.5
1986,268,0.5
1987,268,0.5
1988,268,0.5
1989,268,0.5
1990,268,0.5
1991,268,0.5
1992,268,0.5
1993,268,0.5
1994,268,0.5
1995,268,0.5
1996,268,0.5
1997,268,0.5
1998,268,0.5
1999,268,0.5
2000,268,0.5
2001,268,0.5
2002,268,0.5
2003,268,0.5
2004,268,0.5
2005,268,0.5
2006,268,0.5
2007,268,0.5
2008,268,0.5
2009,268,0.5
2010,268,0.5
2011,268,0.5
2012,268,0.5
2013,268,0.5
1979,269,0.5
1980,269,0.5
1981,269,0.5
1982,269,0.5
1983,269,0.5
1984,269,0.5
1985,269,0.5
1986,269,0.5
1987,269,0.5
1988,269,0.5
1989,269,0.5
1990,269,0.5
1991,269,0.5
1992,269,0.5
1993,269,0.5
1994,269,0.5
1995,269,0.5
1996,269,0.5
1997,269,0.5
1998,269,0.5
1999,269,0.5
2000,269,0.5
2001,269,0.5
2002,269,0.5
2003,269,0.5
2004,269,0.5
2005,269,0.5
2006,269,0.5
2007,269,0.5
2008,269,0.5
2009,269,0.5
2010,269,0.5
2011,269,0.5
2012,269,0.5
2013,269,0.5
1979,270,0.5
1980,270,0.5
1981,270,0.5
1982,270,0.5
1983,270,0.5
1984,270,0.5
1985,270,0.5
1986,270,0.5
1987,270,0.5
1988,270,0.5
1989,270,0.5
1990,270,0.5
1991,270,0.5
1992,270,0.5
1993,270,0.5
1994,270,0.5
1995,270,0.5
1996,270,0.5
1997,270,0.5
1998,270,0.5
1999,270,0.5
2000,270,0.5
2001,270,0.5
2002,270,0.5
2003,270,0.5
2004,270,0.5
2005,270,0.5
2006,270,0.5
2007,270,0.5
2008,270,0.5
2009,270,0.5
2010,270,0.5
2011,270,0.5
2012,270,0.5
2013,270,0.5
1979,271,0.5
1980,271,0.5
1981,271,0.5
1982,271,0.5
1983,271,0.5
1984,271,0.5
1985,271,0.5
1986,271,0.5
1987,271,0.5
1988,271,0.5
1989,271,0.5
1990,271,0.5
1991,271,0.5
1992,271,0.5
1993,271,0.5
1994,271,0.5
1995,271,0.5
1996,271,0.5
1997,271,0.5
1998,271,0.5
1999,271,0.5
2000,271,0.5
2001,271,0.5
2002,271,0.5
2003,271,0.5
2004,271,0.5
2005,271,0.5
2006,271,0.5
2007,271,0.5
2008,271,0.5
2009,271,0.5
2010,271,0.5
2011,271,0.5
2012,271,0.5
2013,271,0.5
1979,272,0.5
1980,272,0.5
1981,272,0.5
1982,272,0.5
1983,272,0.5
1984,272,0.5
1985,272,0.5
1986,272,0.5
1987,272,0.5
1988,272,0.5
1989,272,0.5
1990,272,0.5
1991,272,0.5
1992,272,0.5
1993,272,0.5
1994,272,0.5
1995,272,0.5
1996,272,0.5
1997,272,0.5
1998,272,0.5
1999,272,0.5
2000,272,0.5
2001,272,0.5
2002,272,0.5
2003,272,0.5
2004,272,0.5
2005,272,0.5
2006,272,0.5
2007,272,0.5
2008,272,0.5
2009,272,0.5
2010,272,0.5
2011,272,0.5
2012,272,0.5
2013,272,0.5
1979,273,0.5
1980,273,0.5
1981,273,0.5
1982,273,0.5
1983,273,0.5
1984,273,0.5
1985,273,0.5
1986,273,0.5
1987,273,0.5
1988,273,0.5
1989,273,0.5
1990,273,0.5
1991,273,0.5
1992,273,0.5
1993,273,0.5
1994,273,0.5
1995,273,0.5
1996,273,0.5
1997,273,0.5
1998,273,0.5
1999,273,0.5
2000,273,0.5
2001,273,0.5
2002,273,0.5
2003,273,0.5
2004,273,0.5
2005,273,0.5
2006,273,0.5
2007,273,0.5
2008,273,0.5
2009,273,0.5
2010,273,0.5
2011,273,0.5
2012,273,0.5
2013,273,0.5
1979,274,0.5
1980,274,0.5
1981,274,0.5
1982,274,0.5
1983,274,0.5
1984,274,0.5
1985,274,0.5
1986,274,0.5
1987,274,0.5
1988,274,0.5
1989,274,0.5
1990,274,0.5
1991,274,0.5
1992,274,0.5
1993,274,0.5
1994,274,0.5
1995,274,0.5
1996,274,0.5
1997,274,0.5
1998,274,0.5
1999,274,0.5
2000,274,0.5
2001,274,0.5
2002,274,0.5
2003,274,0.5
2004,274,0.5
2005,274,0.5
2006,274,0.5
2007,274,0.5
2008,274,0.5
2009,274,0.5
2010,274,0.5
2011,274,0.5
2012,274,0.5
2013,274,0.5
1979,275,0.5
1980,275,0.5
1981,275,0.5
1982,275,0.5
1983,275,0.5
1984,275,0.5
1985,275,0.5
1986,275,0.5
1987,275,0.5
1988,275,0.5
1989,275,0.5
1990,275,0.5
1991,275,0.5
1992,275,0.5
1993,275,0.5
1994,275,0.5
1995,275,0.5
1996,275,0.5
1997,275,0.5
1998,275,0.5
1999,275,0.5
2000,275,0.5
2001,275,0.5
2002,275,0.5
2003,275,0.5
2004,275,0.5
2005,275,0.5
2006,275,0.5
2007,275,0.5
2008,275,0.5
2009,275,0.5
2010,275,0.5
2011,275,0.5
2012,275,0.5
2013,275,0.5
1979,276,0.5
1980,276,0.5
1981,276,0.5
1982,276,0.5
1983,276,0.5
1984,276,0.5
1985,276,0.5
1986,276,0.5
1987,276,0.5
1988,276,0.5
1989,276,0.5
1990,276,0.5
1991,276,0.5
1992,276,0.5
1993,276,0.5
1994,276,0.5
1995,276,0.5
1996,276,0.5
1997,276,0.5
1998,276,0.5
1999,276,0.5
2000,276,0.5
2001,276,0.5
2002,276,0.5
2003,276,0.5
2004,276,0.5
2005,276,0.5
2006,276,0.5
2007,276,0.5
2008,276,0.5
2009,276,0.5
2010,276,0.5
2011,276,0.5
2012,276,0.5
2013,276,0.5
1979,277,0.5
1980,277,0.5
1981,277,0.5
1982,277,0.5
1983,277,0.5
1984,277,0.5
1985,277,0.5
1986,277,0.5
1987,277,0.5
1988,277,0.5
1989,277,0.5
1990,277,0.5
1991,277,0.5
1992,277,0.5
1993,277,0.5
1994,277,0.5
1995,277,0.5
1996,277,0.5
1997,277,0.5
1998,277,0.5
1999,277,0.5
2000,277,0.5
2001,277,0.5
2002,277,0.5
2003,277,0.5
2004,277,0.5
2005,277,0.5
2006,277,0.5
2007,277,0.5
2008,277,0.5
2009,277,0.5
2010,277,0.5
2011,277,0.5
2012,277,0.5
2013,277,0.5
1979,278,0.5
1980,278,0.5
1981,278,0.5
1982,278,0.5
1983,278,0.5
1984,278,0.5
1985,278,0.5
1986,278,0.5
1987,278,0.5
1988,278,0.5
1989,278,0.5
1990,278,0.5
1991,278,0.5
1992,278,0.5
1993,278,0.5
1994,278,0.5
1995,278,0.5
1996,278,0.5
1997,278,0.5
1998,278,0.5
1999,278,0.5
2000,278,0.5
2001,278,0.5
2002,278,0.5
2003,278,0.5
2004,278,0.5
2005,278,0.5
2006,278,0.5
2007,278,0.5
2008,278,0.5
2009,278,0.5
2010,278,0.5
2011,278,0.5
2012,278,0.5
2013,278,0.5
